,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
172,6333,4465674897,2014-05-11,sfbay,sunnyvale,3250.0,3.0,1433.0,2.2679692951849257,5,-122.058213,37.360036,Santa Clara,060855084012006,CA
173,6334,4465675467,2014-05-11,sfbay,sunnyvale,2699.0,1.0,735.0,3.672108843537415,5,-122.03216299999998,37.376637,Santa Clara,060855086021010,CA
174,6335,4465665121,2014-05-11,sfbay,willow glen / cambrian,2035.0,1.0,780.0,2.608974358974359,5,-121.9153,37.3249,Santa Clara,060855005002004,CA
175,6336,4465683409,2014-05-11,sfbay,cupertino,5800.0,2.0,1600.0,3.625,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
176,6337,4465673430,2014-05-11,sfbay,san jose north,2950.0,2.0,1101.0,2.679382379654859,5,-121.942672,37.410227,Santa Clara,060855050081001,CA
177,6349,4440494875,2014-05-11,sfbay,willow glen / cambrian,1225.0,,450.0,2.7222222222222223,5,-121.88123200000001,37.28060900000001,Santa Clara,060855030021004,CA
178,6350,4465670826,2014-05-11,sfbay,sunnyvale,2970.0,2.0,987.0,3.0091185410334345,5,-121.996071,37.406240000000004,Santa Clara,060855048051012,CA
179,6351,4450497579,2014-05-11,sfbay,sunnyvale,1795.0,1.0,750.0,2.393333333333333,5,-122.093373,37.39024000000001,Santa Clara,060855098011010,CA
180,6352,4465560975,2014-05-11,sfbay,vallejo / benicia,1203.0,1.0,643.0,1.8709175738724728,4,-122.196503,38.110169,Solano,060952521033000,CA
181,6353,4465614830,2014-05-11,sfbay,lower nob hill,3095.0,1.0,630.0,4.912698412698413,5,-122.413799,37.786649,San Francisco,060750123021000,CA
182,6354,4449679841,2014-05-11,sfbay,oakland west,1900.0,1.0,800.0,2.375,5,-122.29371100000002,37.813513,Alameda,060014017002021,CA
183,6355,4449666862,2014-05-11,sfbay,oakland west,1500.0,,450.0,3.333333333333333,5,-122.293668,37.81359000000001,Alameda,060014017002021,CA
184,6356,4465677087,2014-05-11,sfbay,pacific heights,4400.0,2.0,1050.0,4.190476190476192,5,-122.443753,37.787647,San Francisco,060750134002006,CA
185,6357,4465671383,2014-05-11,sfbay,sebastopol,1995.0,2.0,1175.0,1.6978723404255318,4,-122.8433,38.3941,Sonoma,060971534041006,CA
186,6358,4465676498,2014-05-11,sfbay,visitacion valley,4500.0,4.0,1465.0,3.0716723549488054,5,-122.39969599999999,37.716003,San Francisco,060750264022012,CA
187,6359,4465649327,2014-05-11,sfbay,santa clara,2242.0,1.0,750.0,2.989333333333333,5,-121.968769,37.324642,Santa Clara,060855061022033,CA
188,6360,4465672075,2014-05-11,sfbay,hollister,1500.0,2.0,1240.0,1.2096774193548387,3,-121.413453,36.860515,San Benito,060690003002009,CA
189,6361,4465644884,2014-05-11,sfbay,san jose north,2538.0,2.0,1015.0,2.5004926108374383,5,-121.89303799999999,37.385434000000004,Santa Clara,060855043223007,CA
190,6362,4465612010,2014-05-11,sfbay,fremont / union city / newark,1675.0,1.0,527.0,3.1783681214421247,5,-121.990707,37.550447,Alameda,060014419233013,CA
191,6363,4465667701,2014-05-11,sfbay,danville / san ramon,3800.0,4.0,2000.0,1.9,5,-121.951118,37.721578,Contra Costa,060133451151052,CA
192,6364,4465597537,2014-05-11,sfbay,laurel hts / presidio,2650.0,1.0,850.0,3.117647058823529,5,-122.447326,37.788911999999996,San Francisco,060750133002006,CA
193,6365,4465657128,2014-05-11,sfbay,SOMA / south beach,3388.0,1.0,852.0,3.976525821596244,5,-122.3971,37.7621,San Francisco,060750227022005,CA
194,6366,4462798336,2014-05-11,sfbay,"hercules, pinole, san pablo, el sob",1600.0,2.0,840.0,1.9047619047619049,5,-122.26728,37.981722,Contra Costa,060133592023001,CA
195,6367,4465530511,2014-05-11,sfbay,dublin / pleasanton / livermore,1861.0,1.0,731.0,2.545827633378933,5,-121.923569,37.69373,Alameda,060014506021017,CA
196,6368,4465640643,2014-05-11,sfbay,santa clara,3633.0,3.0,1467.0,2.476482617586912,5,-121.933623,37.346332000000004,Santa Clara,060855052031031,CA
197,6369,4462005912,2014-05-11,sfbay,downtown / civic / van ness,2300.0,,398.0,5.778894472361809,5,-122.419832,37.782063,San Francisco,060750124023006,CA
198,6370,4465615424,2014-05-11,sfbay,san jose north,2420.0,1.0,835.0,2.8982035928143715,5,-121.93708400000001,37.409028,Santa Clara,060855050081007,CA
199,6371,4465637483,2014-05-11,sfbay,san jose west,2577.0,2.0,800.0,3.22125,5,-122.032471,37.309456,Santa Clara,060855078071010,CA
200,6372,4465651949,2014-05-11,sfbay,alameda,1681.0,,560.0,3.0017857142857145,5,-122.27228000000001,37.764228,Alameda,060014286002000,CA
201,6373,4465648319,2014-05-11,sfbay,santa clara,3085.0,2.0,1314.0,2.3477929984779298,5,-121.933623,37.346332000000004,Santa Clara,060855052031031,CA
202,6389,4465644988,2014-05-11,sfbay,santa clara,2413.0,2.0,900.0,2.6811111111111106,5,-121.968769,37.324642,Santa Clara,060855061022033,CA
203,6390,4465648201,2014-05-11,sfbay,santa cruz,2400.0,2.0,1012.0,2.3715415019762847,5,-122.05044299999999,36.972683,Santa Cruz,060871005001000,CA
204,6391,4465641751,2014-05-11,sfbay,santa clara,2606.0,2.0,950.0,2.743157894736842,5,-121.968769,37.324642,Santa Clara,060855061022033,CA
205,6392,4465640542,2014-05-11,sfbay,SOMA / south beach,3394.0,1.0,825.0,4.113939393939393,5,-122.3892,37.7864,San Francisco,060750615006003,CA
206,6393,4465646910,2014-05-11,sfbay,cupertino,3566.0,2.0,1186.0,3.0067453625632377,5,-122.030697,37.32089000000001,Santa Clara,060855080013007,CA
207,6394,4465640891,2014-05-11,sfbay,SOMA / south beach,3153.0,1.0,787.0,4.006353240152478,5,-122.3971,37.7621,San Francisco,060750227022005,CA
208,6395,4462810749,2014-05-11,sfbay,sunnyvale,2920.0,2.0,915.0,3.1912568306010933,5,-122.045143,37.387624,Santa Clara,060855091022006,CA
209,6396,4433149749,2014-05-11,sfbay,laurel hts / presidio,4000.0,2.0,950.0,4.2105263157894735,5,-122.454528,37.783534,San Francisco,060750154003008,CA
210,6397,4465636236,2014-05-11,sfbay,santa clara,2165.0,1.0,700.0,3.0928571428571434,5,-121.944648,37.399366,Santa Clara,060855049011000,CA
211,6398,4436541110,2014-05-11,sfbay,sunnyvale,3200.0,2.0,1056.0,3.0303030303030303,5,-122.0238,37.3764,Santa Clara,060855087042124,CA
212,6399,4447672127,2014-05-11,sfbay,mountain view,2995.0,2.0,850.0,3.523529411764706,5,-122.079902,37.389254,Santa Clara,060855096001069,CA
213,6400,4465655926,2014-05-11,sfbay,san mateo,1300.0,,400.0,3.25,5,-122.328281,37.569435,San Mateo,060816059003008,CA
214,6401,4452822027,2014-05-11,sfbay,san jose west,2895.0,2.0,1232.0,2.3498376623376624,5,-121.92602,37.345401,Santa Clara,060855052032014,CA
215,6402,4465637623,2014-05-11,sfbay,santa clara,2200.0,1.0,725.0,3.034482758620689,5,-121.968769,37.324642,Santa Clara,060855061022033,CA
216,6403,4428047540,2014-05-11,sfbay,lower haight,4500.0,2.0,1100.0,4.090909090909091,5,-122.431405,37.770426,San Francisco,060750168012002,CA
217,6404,4465654607,2014-05-11,sfbay,mill valley,2700.0,,700.0,3.8571428571428568,5,-122.56583700000002,37.920302,Marin,060411270004000,CA
218,6405,4465648844,2014-05-11,sfbay,cupertino,2694.0,1.0,897.0,3.0033444816053514,5,-122.030629,37.320818,Santa Clara,060855080013007,CA
219,6406,4465653721,2014-05-11,sfbay,SOMA / south beach,4441.0,2.0,1003.0,4.4277168494516435,5,-122.399616,37.780791,San Francisco,060750178012006,CA
220,6407,4465642580,2014-05-11,sfbay,redwood city,3615.0,2.0,1099.0,3.289353958143767,5,-122.222049,37.496596999999994,San Mateo,060816103021033,CA
221,6408,4465589076,2014-05-11,sfbay,walnut creek,2055.0,2.0,936.0,2.1955128205128207,5,-122.052651,37.886202000000004,Contra Costa,060133390011025,CA
222,6409,4465647621,2014-05-11,sfbay,santa clara,3323.0,2.0,1277.0,2.602192638997651,5,-121.9623,37.3924,Santa Clara,060855050014005,CA
223,6410,4465631848,2014-05-11,sfbay,SOMA / south beach,3388.0,1.0,852.0,3.976525821596244,5,-122.399616,37.780791,San Francisco,060750178012006,CA
224,6411,4465642868,2014-05-11,sfbay,cupertino,3340.0,2.0,950.0,3.5157894736842104,5,-122.03051799999999,37.320871999999994,Santa Clara,060855080013007,CA
225,6412,4465607580,2014-05-11,sfbay,lafayette / orinda / moraga,3095.0,3.0,1800.0,1.7194444444444446,4,-122.12133100000001,37.858434,Contra Costa,060133521011005,CA
226,6413,4465644740,2014-05-11,sfbay,cupertino,3230.0,2.0,951.0,3.396424815983176,5,-122.030495,37.320638,Santa Clara,060855080013007,CA
227,6414,4451481451,2014-05-11,sfbay,sunset / parkside,1950.0,1.0,700.0,2.7857142857142856,5,-122.50940200000001,37.76403300000001,San Francisco,060750352021011,CA
228,6415,4458909839,2014-05-11,sfbay,concord / pleasant hill / martinez,1800.0,2.0,1004.0,1.792828685258964,4,-122.024546,38.002656,Contra Costa,060133300001004,CA
229,6416,4465647072,2014-05-11,sfbay,san jose downtown,1830.0,1.0,750.0,2.44,5,-121.880715,37.355524,Santa Clara,060855011021005,CA
230,6417,4465634152,2014-05-11,sfbay,castro / upper market,4300.0,2.0,900.0,4.777777777777779,5,-122.44056699999999,37.765677000000004,San Francisco,060750170002004,CA
231,6418,4465603046,2014-05-11,sfbay,ingleside / SFSU / CCSF,2387.0,1.0,804.0,2.9689054726368167,5,-122.475223,37.720865,San Francisco,060750309007019,CA
232,6419,4456025677,2014-05-11,sfbay,SOMA / south beach,4900.0,1.0,1250.0,3.92,5,-122.39275,37.778852,San Francisco,060750180001011,CA
233,6420,4465534082,2014-05-11,sfbay,lafayette / orinda / moraga,3095.0,3.0,1800.0,1.7194444444444446,4,-122.12133100000001,37.858434,Contra Costa,060133521011005,CA
234,6421,4423345001,2014-05-11,sfbay,santa rosa,1595.0,2.0,964.0,1.6545643153526968,4,-122.66801799999999,38.429790999999994,Sonoma,060971515025001,CA
235,6422,4465642448,2014-05-11,sfbay,sunnyvale,2975.0,1.0,975.0,3.051282051282051,5,-122.003859,37.384099,Santa Clara,060855087042002,CA
236,6423,4443444519,2014-05-11,sfbay,san jose north,2103.0,1.0,640.0,3.2859375,5,-121.8585,37.4031,Santa Clara,060855043143001,CA
237,6424,4438882775,2014-05-11,sfbay,san jose north,2103.0,1.0,640.0,3.2859375,5,-121.86383300000001,37.389606,Santa Clara,060855043212005,CA
238,6425,4465614929,2014-05-11,sfbay,santa clara,3388.0,2.0,1183.0,2.863905325443787,5,-121.95256200000001,37.40274,Santa Clara,060855050015003,CA
239,6426,4462604979,2014-05-11,sfbay,SOMA / south beach,4000.0,1.0,840.0,4.761904761904762,5,-122.39185800000001,37.789369,San Francisco,060750615003010,CA
240,6427,4465585289,2014-05-11,sfbay,rohnert pk / cotati,1338.0,1.0,640.0,2.090625,5,-122.68559499999999,38.3561,Sonoma,060971513093002,CA
241,6448,4465620043,2014-05-11,sfbay,danville / san ramon,5995.0,5.0,3800.0,1.5776315789473685,4,-122.03201299999999,37.86696,Contra Costa,060133461011031,CA
242,6449,4465603356,2014-05-11,sfbay,san leandro,1595.0,1.0,800.0,1.99375,5,-122.139176,37.726129,Alameda,060014327002007,CA
243,6450,4465624230,2014-05-11,sfbay,santa clara,2520.0,2.0,1000.0,2.52,5,-121.98289299999999,37.341479,Santa Clara,060855054032006,CA
244,6451,4465635573,2014-05-11,sfbay,brentwood / oakley,2050.0,3.0,1944.0,1.0545267489711934,3,-121.6894,37.9324,Contra Costa,060133031034004,CA
245,6452,4465631866,2014-05-11,sfbay,emeryville,3110.0,2.0,1250.0,2.488,5,-122.28673700000002,37.838603000000006,Alameda,060014251033013,CA
246,6453,4465623825,2014-05-11,sfbay,SOMA / south beach,3250.0,,549.0,5.919854280510018,5,-122.39138600000001,37.77444600000001,San Francisco,060750607001028,CA
247,6454,4465631292,2014-05-11,sfbay,fairfield / vacaville,1178.0,1.0,619.0,1.9030694668820682,5,-121.96425,38.336572,Solano,060952531063000,CA
248,6455,4465629874,2014-05-11,sfbay,SOMA / south beach,5782.0,2.0,1673.0,3.4560669456066946,5,-122.39118,37.787455,San Francisco,060750615003011,CA
249,6456,4465610426,2014-05-11,sfbay,cupertino,2483.0,2.0,825.0,3.0096969696969698,5,-121.998668,37.321114,Santa Clara,060855080043001,CA
250,6457,4465575537,2014-05-11,sfbay,san jose south,3550.0,3.0,1630.0,2.177914110429448,5,-121.895,37.4352,Santa Clara,060855044142007,CA
251,6458,4465572994,2014-05-11,sfbay,fremont / union city / newark,2651.0,2.0,1147.0,2.3112467306015687,5,-121.977832,37.560245,Alameda,060014419241016,CA
252,6459,4465522418,2014-05-11,sfbay,santa rosa,1999.0,2.0,1242.0,1.6095008051529789,4,-122.726619,38.480771999999995,Sonoma,060971524003044,CA
253,6460,4465505526,2014-05-11,sfbay,vallejo / benicia,1401.0,2.0,1034.0,1.3549323017408124,4,-122.196503,38.110169,Solano,060952521033000,CA
254,6461,4465626602,2014-05-11,sfbay,san jose north,2624.0,2.0,1050.0,2.499047619047619,5,-121.92568500000002,37.402584000000004,Santa Clara,060855050062042,CA
255,6462,4446262454,2014-05-11,sfbay,richmond / seacliff,4300.0,2.0,1160.0,3.7068965517241375,5,-122.507,37.759706,San Francisco,060750352023004,CA
256,6463,4465617584,2014-05-11,sfbay,SOMA / south beach,3500.0,1.0,745.0,4.697986577181208,5,-122.39151499999998,37.774463,San Francisco,060750607001028,CA
257,6464,4457508420,2014-05-11,sfbay,alamo square / nopa,10000.0,3.0,1800.0,5.5555555555555545,5,-122.4413,37.7712,San Francisco,060750166001005,CA
258,6465,4465577577,2014-05-11,sfbay,san jose north,2215.0,1.0,893.0,2.4804031354983205,5,-121.895,37.4352,Santa Clara,060855044142007,CA
259,6466,4445967806,2014-05-11,sfbay,hayes valley,6900.0,2.0,1131.0,6.1007957559681705,5,-122.4167,37.7813,San Francisco,060750124021001,CA
260,6467,4465604648,2014-05-11,sfbay,SOMA / south beach,4484.0,2.0,1044.0,4.295019157088123,5,-122.39893000000001,37.783784999999995,San Francisco,060750178011000,CA
261,6468,4435681842,2014-05-11,sfbay,san jose downtown,2199.0,1.0,887.0,2.4791431792559178,5,-121.88876200000001,37.33635,Santa Clara,060855009012001,CA
262,6469,4443568381,2014-05-11,sfbay,SOMA / south beach,6300.0,2.0,1160.0,5.431034482758621,5,-122.38963700000001,37.786224,San Francisco,060750615004004,CA
263,6470,4465601924,2014-05-11,sfbay,san jose north,3475.0,3.0,1315.0,2.6425855513307983,5,-121.944953,37.406607,Santa Clara,060855050082000,CA
264,6471,4460810524,2014-05-11,sfbay,sunnyvale,2920.0,2.0,915.0,3.1912568306010933,5,-122.045143,37.387624,Santa Clara,060855091022006,CA
265,6472,4465569627,2014-05-11,sfbay,cupertino,3005.0,1.0,747.0,4.022757697456494,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
266,6473,4465604039,2014-05-11,sfbay,san mateo,2810.0,1.0,809.0,3.473423980222497,5,-122.29158600000001,37.545377,San Mateo,060816075001012,CA
267,6474,4465620198,2014-05-11,sfbay,san jose south,2389.0,2.0,1051.0,2.273073263558516,5,-121.8306,37.2458,Santa Clara,060855120451013,CA
268,6475,4465601689,2014-05-11,sfbay,san jose south,1420.0,,458.0,3.100436681222708,5,-121.83426299999999,37.269143,Santa Clara,060855120201006,CA
269,6476,4465619242,2014-05-11,sfbay,soquel,1800.0,,320.0,5.625,5,-121.93906000000001,37.068626,Santa Cruz,060871210003031,CA
270,6477,4465617817,2014-05-11,sfbay,santa rosa,2000.0,3.0,1350.0,1.4814814814814814,4,-122.751306,38.464334,Sonoma,060971529041006,CA
271,6478,4465617630,2014-05-11,sfbay,san jose south,2730.0,2.0,1253.0,2.17877094972067,5,-121.8306,37.2458,Santa Clara,060855120451013,CA
272,6479,4465602199,2014-05-11,sfbay,dublin / pleasanton / livermore,2780.0,2.0,1097.0,2.5341841385597084,5,-121.872367,37.701329,Alameda,060014507441002,CA
273,6491,4465516632,2014-05-11,sfbay,san jose west,1920.0,1.0,725.0,2.648275862068965,5,-121.9356,37.3163,Santa Clara,060855021011001,CA
274,6492,4465587329,2014-05-11,sfbay,walnut creek,2097.0,2.0,1079.0,1.943466172381835,5,-122.052651,37.886202000000004,Contra Costa,060133390011025,CA
275,6493,4465593878,2014-05-11,sfbay,downtown / civic / van ness,5309.0,2.0,1442.0,3.6816920943134535,5,-122.41718200000001,37.776286999999996,San Francisco,060750176014002,CA
276,6494,4462703172,2014-05-11,sfbay,sebastopol,1400.0,2.0,1000.0,1.4,4,-122.872317,38.41804000000001,Sonoma,060971536002008,CA
277,6495,4465612823,2014-05-11,sfbay,petaluma,2850.0,3.0,1872.0,1.5224358974358974,4,-122.62485900000001,38.224393,Sonoma,060971507021014,CA
278,6496,4465592297,2014-05-11,sfbay,san jose north,1735.0,1.0,731.0,2.3734610123119007,5,-121.854881,37.362105,Santa Clara,060855037093001,CA
279,6497,4465605872,2014-05-11,sfbay,menlo park,4143.0,2.0,1111.0,3.7290729072907287,5,-122.197612,37.424205,San Mateo,060816130002050,CA
280,6498,4465591613,2014-05-11,sfbay,concord / pleasant hill / martinez,1895.0,2.0,880.0,2.153409090909091,5,-122.074873,37.976279999999996,Contra Costa,060133212003006,CA
281,6499,4459765704,2014-05-11,sfbay,santa cruz,3100.0,3.0,1300.0,2.3846153846153846,5,-122.00901,36.967424,Santa Cruz,060871008002016,CA
282,6500,4465572881,2014-05-11,sfbay,hayward / castro valley,1790.0,2.0,901.0,1.9866814650388456,5,-122.11196299999999,37.634484,Alameda,060014372004014,CA
283,6501,4465595859,2014-05-11,sfbay,san jose north,3090.0,2.0,1249.0,2.4739791833466773,5,-121.942672,37.410227,Santa Clara,060855050081001,CA
284,6502,4465593286,2014-05-11,sfbay,walnut creek,1620.0,1.0,657.0,2.4657534246575343,5,-122.052651,37.886202000000004,Contra Costa,060133390011025,CA
285,6503,4465610047,2014-05-11,sfbay,sunnyvale,3260.0,2.0,1085.0,3.0046082949308754,5,-122.03197,37.376791,Santa Clara,060855086021010,CA
286,6504,4465599850,2014-05-11,sfbay,santa rosa,1479.0,1.0,728.0,2.0315934065934065,5,-122.748828,38.4674,Sonoma,060971529051000,CA
287,6505,4465522310,2014-05-11,sfbay,dublin / pleasanton / livermore,1795.0,1.0,650.0,2.761538461538461,5,-121.88197,37.68907700000001,Alameda,060014507432028,CA
288,6506,4465608239,2014-05-11,sfbay,mountain view,5000.0,3.0,1700.0,2.9411764705882355,5,-122.09411100000001,37.373447999999996,Santa Clara,060855098014015,CA
289,6507,4465586270,2014-05-11,sfbay,dublin / pleasanton / livermore,1715.0,1.0,599.0,2.8631051752921537,5,-121.872367,37.701329,Alameda,060014507441002,CA
290,6508,4465595815,2014-05-11,sfbay,concord / pleasant hill / martinez,2364.0,2.0,1102.0,2.14519056261343,5,-122.03338600000001,37.972959,Contra Costa,060133280002016,CA
291,6509,4465568458,2014-05-11,sfbay,petaluma,1690.0,2.0,885.0,1.9096045197740112,5,-122.59192900000001,38.239628,Sonoma,060971506111004,CA
292,6510,4465586501,2014-05-11,sfbay,san jose north,2195.0,1.0,760.0,2.888157894736842,5,-121.92463899999998,37.400451000000004,Santa Clara,060855050062040,CA
293,6511,4465591844,2014-05-11,sfbay,SOMA / south beach,3404.0,1.0,858.0,3.9673659673659682,5,-122.392723,37.788687,San Francisco,060750615003011,CA
294,6512,4465591556,2014-05-11,sfbay,walnut creek,1688.0,1.0,732.0,2.3060109289617485,5,-122.052651,37.886202000000004,Contra Costa,060133390011025,CA
295,6513,4465597991,2014-05-11,sfbay,dublin / pleasanton / livermore,1920.0,1.0,708.0,2.7118644067796613,5,-121.872367,37.701329,Alameda,060014507441002,CA
296,6514,4465503360,2014-05-11,sfbay,saratoga,4790.0,4.0,2200.0,2.1772727272727272,5,-121.996822,37.283136,Santa Clara,060855074021002,CA
297,6515,4465584308,2014-05-11,sfbay,san jose north,1997.0,1.0,732.0,2.728142076502732,5,-121.88,37.3864,Santa Clara,060855043171006,CA
298,6516,4465587013,2014-05-11,sfbay,san jose west,2029.0,1.0,725.0,2.7986206896551726,5,-121.9356,37.3163,Santa Clara,060855021011001,CA
299,6517,4465586967,2014-05-11,sfbay,concord / pleasant hill / martinez,1688.0,2.0,819.0,2.061050061050061,5,-122.074873,37.976279999999996,Contra Costa,060133212003006,CA
300,6518,4465602085,2014-05-11,sfbay,SOMA / south beach,3423.0,1.0,755.0,4.533774834437086,5,-122.39666899999999,37.773167,San Francisco,060750607001036,CA
301,6519,4465593702,2014-05-11,sfbay,san leandro,1925.0,2.0,1200.0,1.6041666666666667,4,-122.14929,37.723282,Alameda,060014326004000,CA
302,6520,4465595933,2014-05-11,sfbay,walnut creek,1466.0,,497.0,2.949698189134809,5,-122.052651,37.886202000000004,Contra Costa,060133390011025,CA
303,6521,4465596508,2014-05-11,sfbay,mountain view,4510.0,2.0,1054.0,4.278937381404175,5,-122.11273700000001,37.403471,Santa Clara,060855094013002,CA
304,6522,4465599344,2014-05-11,sfbay,sunnyvale,1920.0,1.0,700.0,2.7428571428571438,5,-122.0238,37.3764,Santa Clara,060855087042124,CA
305,6523,4465599068,2014-05-11,sfbay,dublin / pleasanton / livermore,2100.0,2.0,1200.0,1.75,4,-121.77,37.7526,Alameda,060014512021000,CA
306,6524,4458798133,2014-05-11,sfbay,san jose north,2075.0,2.0,834.0,2.488009592326139,5,-121.854881,37.362105,Santa Clara,060855037093001,CA
307,6525,4465598506,2014-05-11,sfbay,dublin / pleasanton / livermore,1590.0,2.0,800.0,1.9875,5,-121.76056399999999,37.68373,Alameda,060014515034005,CA
308,6526,4465582430,2014-05-11,sfbay,san jose north,2308.0,2.0,1015.0,2.2738916256157635,5,-121.88,37.3864,Santa Clara,060855043171006,CA
309,6527,4465597627,2014-05-11,sfbay,san jose north,3095.0,2.0,1156.0,2.6773356401384083,5,-121.94203600000002,37.410511,Santa Clara,060855050081001,CA
